#,ID,Name,Type,MinDifficutly,MaxDifficutly,Environment,Repeatable?,Time to reach (s)
550.,Daily_33_Diff_Mid,Spelun-King Training,QuestOfTheDay,26,26,Cave,Yes,15300
551.,Daily_33_Diff_High,Spelun-King Training,QuestOfTheDay,36,36,Cave,Yes,15300
552.,Daily_33_Diff_Highest,Spelun-King Training,QuestOfTheDay,46,46,Cave,Yes,15300
553.,Daily_34_Diff_Lowest,Spelun-King Training,QuestOfTheDay,15,15,Cave,Yes,17100
554.,Daily_34_Diff_Low,Spelun-King Training,QuestOfTheDay,25,25,Cave,Yes,17100
555.,Daily_34_Diff_Mid,Spelun-King Training,QuestOfTheDay,35,35,Cave,Yes,17100
556.,Daily_34_Diff_High,Spelun-King Training,QuestOfTheDay,45,45,Cave,Yes,17100
557.,Daily_34_Diff_Highest,Spelun-King Training,QuestOfTheDay,55,55,Cave,Yes,17100
558.,Daily_35_Diff_Lowest,Spelun-King Training,QuestOfTheDay,10,10,Cave,Yes,18900
559.,Daily_35_Diff_Low,Spelun-King Training,QuestOfTheDay,20,20,Cave,Yes,18900
560.,Daily_35_Diff_Mid,Spelun-King Training,QuestOfTheDay,30,30,Cave,Yes,18900
561.,Daily_35_Diff_High,Spelun-King Training,QuestOfTheDay,40,40,Cave,Yes,18900
562.,Daily_35_Diff_Highest,Spelun-King Training,QuestOfTheDay,50,50,Cave,Yes,18900
563.,MajorQuestline_03_Quest_01,Radroach Roundup,QuestlineQuest,17,17,Industrial,No,3600
564.,MajorQuestline_03_Quest_02,Undercover Operations,QuestlineQuest,18,18,Vault,No,9900
565.,MajorQuestline_03_Quest_03,Dogs of War,QuestlineQuest,19,19,Historic,No,16200
566.,MajorQuestline_03_Quest_04,Springing the Trap,QuestlineQuest,20,20,Cave,No,9900
567.,MajorQuestline_03_Quest_05,Beat Reporting,QuestlineQuest,20,20,Historic,No,18000
568.,MajorQuestline_03_Quest_06,Matters to Settle,QuestlineQuest,21,21,Industrial,No,26100
569.,MajorQuestline_03_Quest_07,Parley Time,QuestlineQuest,22,22,Cave,No,18000
570.,MajorQuestline_03_Quest_08,Crime Scene Investigation,QuestlineQuest,23,23,Vault,No,27900
571.,MajorQuestline_03_Quest_09,Death Revealed?,QuestlineQuest,24,24,Historic,No,37800
572.,MajorQuestline_03_Quest_10,Give me Liberty and/or Death,QuestlineQuest,25,25,Industrial,No,27900
573.,MajorQuestline_03_Quest_11,Operation: Sandman,QuestlineQuest,26,26,Vault,No,39600
574.,MajorQuestline_03_Quest_12,Release the Raiders!,QuestlineQuest,27,27,Historic,No,51300
575.,MajorQuestline_03_Quest_13,Set 'Em Up: Pestilence,QuestlineQuest,28,28,Cave,No,39600
576.,MajorQuestline_03_Quest_14,Set 'Em Up: Famine,QuestlineQuest,29,29,Industrial,No,53100
577.,MajorQuestline_03_Quest_15,Run, Three Dog, Run!,QuestlineQuest,30,30,Historic,No,66600
578.,MajorQuestline_03_Quest_16,Knock 'Em Down,QuestlineQuest,31,31,Vault,No,53100
579.,MajorQuestline_03_Quest_17,At Death's Door,QuestlineQuest,32,32,Cave,No,68400
580.,MajorQuestline_03_Quest_18,Just Deserts,QuestlineQuest,32,32,Historic,No,83700
581.,Daily_03_Diff_10_A,Junk Run,QuestOfTheDay,11,11,Industrial,Yes,14400
582.,Daily_03_Diff_20_A,Junk Run,QuestOfTheDay,22,22,Industrial,Yes,14400
583.,Daily_03_Diff_30_A,Junk Run,QuestOfTheDay,33,33,Industrial,Yes,14400
584.,Daily_03_Diff_40_A,Junk Run,QuestOfTheDay,44,44,Industrial,Yes,14400
585.,Daily_03_Diff_50_A,Junk Run,QuestOfTheDay,50,50,Industrial,Yes,14400
586.,Daily_03_Diff_10_B,Junk Run,QuestOfTheDay,11,11,Historic,Yes,14400
587.,Daily_03_Diff_20_B,Junk Run,QuestOfTheDay,22,22,Historic,Yes,14400
588.,Daily_03_Diff_30_B,Junk Run,QuestOfTheDay,33,33,Historic,Yes,14400
589.,Daily_03_Diff_40_B,Junk Run,QuestOfTheDay,44,44,Historic,Yes,14400
590.,Daily_03_Diff_50_B,Junk Run,QuestOfTheDay,50,50,Historic,Yes,14400
591.,Daily_03_Diff_10_C,Junk Run,QuestOfTheDay,11,11,Cave,Yes,14400
592.,Daily_03_Diff_20_C,Junk Run,QuestOfTheDay,22,22,Cave,Yes,14400
593.,Daily_03_Diff_30_C,Junk Run,QuestOfTheDay,33,33,Cave,Yes,14400
594.,Daily_03_Diff_40_C,Junk Run,QuestOfTheDay,44,44,Cave,Yes,14400
595.,Daily_03_Diff_50_C,Junk Run,QuestOfTheDay,50,50,Cave,Yes,14400
596.,Daily_04_Diff_10_A,Caps Run,QuestOfTheDay,11,11,Historic,Yes,14400
597.,Daily_04_Diff_20_A,Caps Run,QuestOfTheDay,22,22,Historic,Yes,14400
598.,Daily_04_Diff_30_A,Caps Run,QuestOfTheDay,33,33,Historic,Yes,14400
599.,Daily_04_Diff_40_A,Caps Run,QuestOfTheDay,44,44,Historic,Yes,14400
600.,Daily_04_Diff_50_A,Caps Run,QuestOfTheDay,50,50,Historic,Yes,14400
601.,Daily_04_Diff_10_B,Caps Run,QuestOfTheDay,11,11,Industrial,Yes,14400
602.,Daily_04_Diff_20_B,Caps Run,QuestOfTheDay,22,22,Industrial,Yes,14400
603.,Daily_04_Diff_30_B,Caps Run,QuestOfTheDay,33,33,Industrial,Yes,14400
604.,Daily_04_Diff_40_B,Caps Run,QuestOfTheDay,44,44,Industrial,Yes,14400
605.,Daily_04_Diff_50_B,Caps Run,QuestOfTheDay,50,50,Industrial,Yes,14400
606.,Daily_04_Diff_10_C,Caps Run,QuestOfTheDay,11,11,Vault,Yes,14400
607.,Daily_04_Diff_20_C,Caps Run,QuestOfTheDay,22,22,Vault,Yes,14400
608.,Daily_04_Diff_30_C,Caps Run,QuestOfTheDay,33,33,Vault,Yes,14400
609.,Daily_04_Diff_40_C,Caps Run,QuestOfTheDay,44,44,Vault,Yes,14400
610.,Daily_04_Diff_50_C,Caps Run,QuestOfTheDay,50,50,Vault,Yes,14400
611.,Daily_05_Diff_10_A,Rescue Operation,QuestOfTheDay,11,11,Industrial,Yes,14400
612.,Daily_05_Diff_20_A,Rescue Operation,QuestOfTheDay,22,22,Industrial,Yes,14400
613.,Daily_05_Diff_30_A,Rescue Operation,QuestOfTheDay,33,33,Industrial,Yes,14400
614.,Daily_05_Diff_40_A,Rescue Operation,QuestOfTheDay,44,44,Industrial,Yes,14400
615.,Daily_05_Diff_50_A,Rescue Operation,QuestOfTheDay,50,50,Industrial,Yes,14400
616.,Daily_05_Diff_10_B,Rescue Operation,QuestOfTheDay,11,11,Historic,Yes,14400
617.,Daily_05_Diff_20_B,Rescue Operation,QuestOfTheDay,22,22,Historic,Yes,14400
618.,Daily_05_Diff_30_B,Rescue Operation,QuestOfTheDay,33,33,Historic,Yes,14400
619.,Daily_05_Diff_40_B,Rescue Operation,QuestOfTheDay,44,44,Historic,Yes,14400
620.,Daily_05_Diff_50_B,Rescue Operation,QuestOfTheDay,50,50,Historic,Yes,14400
621.,Daily_05_Diff_10_C,Rescue Operation,QuestOfTheDay,11,11,Vault,Yes,14400
622.,Daily_05_Diff_20_C,Rescue Operation,QuestOfTheDay,22,22,Vault,Yes,14400
623.,Daily_05_Diff_30_C,Rescue Operation,QuestOfTheDay,33,33,Vault,Yes,14400
624.,Daily_05_Diff_40_C,Rescue Operation,QuestOfTheDay,44,44,Vault,Yes,14400
625.,Daily_05_Diff_50_C,Rescue Operation,QuestOfTheDay,50,50,Vault,Yes,14400
626.,Daily_06_Diff_10_A,Lunchbox Run,QuestOfTheDay,11,11,Historic,Yes,14400
627.,Daily_06_Diff_20_A,Lunchbox Run,QuestOfTheDay,22,22,Historic,Yes,14400
628.,Daily_06_Diff_30_A,Lunchbox Run,QuestOfTheDay,33,33,Historic,Yes,14400
629.,Daily_06_Diff_40_A,Lunchbox Run,QuestOfTheDay,44,44,Historic,Yes,14400
630.,Daily_06_Diff_50_A,Lunchbox Run,QuestOfTheDay,50,50,Historic,Yes,14400
631.,Daily_06_Diff_10_B,Lunchbox Run,QuestOfTheDay,11,11,Industrial,Yes,14400
632.,Daily_06_Diff_20_B,Lunchbox Run,QuestOfTheDay,22,22,Industrial,Yes,14400
633.,Daily_06_Diff_30_B,Lunchbox Run,QuestOfTheDay,33,33,Industrial,Yes,14400
634.,Daily_06_Diff_40_B,Lunchbox Run,QuestOfTheDay,44,44,Industrial,Yes,14400
635.,Daily_06_Diff_50_B,Lunchbox Run,QuestOfTheDay,50,50,Industrial,Yes,14400
636.,Daily_06_Diff_10_C,Lunchbox Run,QuestOfTheDay,11,11,Vault,Yes,14400
637.,Daily_06_Diff_20_C,Lunchbox Run,QuestOfTheDay,22,22,Vault,Yes,14400
638.,Daily_06_Diff_30_C,Lunchbox Run,QuestOfTheDay,33,33,Vault,Yes,14400
639.,Daily_06_Diff_40_C,Lunchbox Run,QuestOfTheDay,44,44,Vault,Yes,14400
640.,Daily_06_Diff_50_C,Lunchbox Run,QuestOfTheDay,50,50,Vault,Yes,14400
641.,Daily_07_Diff_10_A,Nuka-Cola Quantum Run,QuestOfTheDay,11,11,Industrial,Yes,14400
642.,Daily_07_Diff_20_A,Nuka-Cola Quantum Run,QuestOfTheDay,22,22,Industrial,Yes,14400
643.,Daily_07_Diff_30_A,Nuka-Cola Quantum Run,QuestOfTheDay,33,33,Industrial,Yes,14400
644.,Daily_07_Diff_40_A,Nuka-Cola Quantum Run,QuestOfTheDay,44,44,Industrial,Yes,14400
645.,Daily_07_Diff_50_A,Nuka-Cola Quantum Run,QuestOfTheDay,50,50,Industrial,Yes,14400
646.,Daily_07_Diff_10_B,Nuka-Cola Quantum Run,QuestOfTheDay,11,11,Historic,Yes,14400
647.,Daily_07_Diff_20_B,Nuka-Cola Quantum Run,QuestOfTheDay,22,22,Historic,Yes,14400
648.,Daily_07_Diff_30_B,Nuka-Cola Quantum Run,QuestOfTheDay,33,33,Historic,Yes,14400
649.,Daily_07_Diff_40_B,Nuka-Cola Quantum Run,QuestOfTheDay,44,44,Historic,Yes,14400
650.,Daily_07_Diff_50_B,Nuka-Cola Quantum Run,QuestOfTheDay,50,50,Historic,Yes,14400
651.,Daily_07_Diff_10_C,Nuka-Cola Quantum Run,QuestOfTheDay,11,11,Cave,Yes,14400
652.,Daily_07_Diff_20_C,Nuka-Cola Quantum Run,QuestOfTheDay,22,22,Cave,Yes,14400
653.,Daily_07_Diff_30_C,Nuka-Cola Quantum Run,QuestOfTheDay,33,33,Cave,Yes,14400
654.,Daily_07_Diff_40_C,Nuka-Cola Quantum Run,QuestOfTheDay,44,44,Cave,Yes,14400
655.,Daily_07_Diff_50_C,Nuka-Cola Quantum Run,QuestOfTheDay,50,50,Cave,Yes,14400
656.,Daily_08_Diff_10_A,Animal Rescue,StandardQuest,11,11,Historic,No,14400
657.,Daily_08_Diff_20_A,Animal Rescue,StandardQuest,22,22,Historic,No,14400
658.,Daily_08_Diff_30_A,Animal Rescue,StandardQuest,33,33,Historic,No,14400
659.,Daily_08_Diff_40_A,Animal Rescue,StandardQuest,44,44,Historic,No,14400
660.,Daily_08_Diff_50_A,Animal Rescue,StandardQuest,50,50,Historic,No,14400
661.,Daily_08_Diff_10_B,Animal Rescue,StandardQuest,11,11,Industrial,No,14400
662.,Daily_08_Diff_20_B,Animal Rescue,StandardQuest,22,22,Industrial,No,14400
663.,Daily_08_Diff_30_B,Animal Rescue,StandardQuest,33,33,Industrial,No,14400
664.,Daily_08_Diff_40_B,Animal Rescue,StandardQuest,44,44,Industrial,No,14400
665.,Daily_08_Diff_50_B,Animal Rescue,StandardQuest,50,50,Industrial,No,14400
666.,Daily_08_Diff_10_C,Animal Rescue,StandardQuest,11,11,Vault,No,14400
667.,Daily_08_Diff_20_C,Animal Rescue,StandardQuest,22,22,Vault,No,14400
668.,Daily_08_Diff_30_C,Animal Rescue,StandardQuest,33,33,Vault,No,14400
669.,Daily_08_Diff_40_C,Animal Rescue,StandardQuest,44,44,Vault,No,14400
670.,Daily_08_Diff_50_C,Animal Rescue,StandardQuest,50,50,Vault,No,14400
671.,Daily_09_Diff_10_A,Robot Retrieval,StandardQuest,11,11,Industrial,No,14400
672.,Daily_09_Diff_20_A,Robot Retrieval,StandardQuest,22,22,Industrial,No,14400
673.,Daily_09_Diff_30_A,Robot Retrieval,StandardQuest,33,33,Industrial,No,14400
674.,Daily_09_Diff_40_A,Robot Retrieval,StandardQuest,44,44,Industrial,No,14400
675.,Daily_09_Diff_50_A,Robot Retrieval,StandardQuest,50,50,Industrial,No,14400
676.,Daily_09_Diff_10_B,Robot Retrieval,StandardQuest,11,11,Historic,No,14400
677.,Daily_09_Diff_20_B,Robot Retrieval,StandardQuest,22,22,Historic,No,14400
678.,Daily_09_Diff_30_B,Robot Retrieval,StandardQuest,33,33,Historic,No,14400
679.,Daily_09_Diff_40_B,Robot Retrieval,StandardQuest,44,44,Historic,No,14400
680.,Daily_09_Diff_50_B,Robot Retrieval,StandardQuest,50,50,Historic,No,14400
681.,Daily_09_Diff_10_C,Robot Retrieval,StandardQuest,11,11,Vault,No,14400
682.,Daily_09_Diff_20_C,Robot Retrieval,StandardQuest,22,22,Vault,No,14400
683.,Daily_09_Diff_30_C,Robot Retrieval,StandardQuest,33,33,Vault,No,14400
684.,Daily_09_Diff_40_C,Robot Retrieval,StandardQuest,44,44,Vault,No,14400
685.,Daily_09_Diff_50_C,Robot Retrieval,StandardQuest,50,50,Vault,No,14400
686.,Daily_10_Diff_10_A,Guardian of the Wastes: Radroaches!,QuestOfTheDay,11,11,Historic,Yes,14400
687.,Daily_10_Diff_20_A,Guardian of the Wastes: Radroaches!,QuestOfTheDay,22,22,Historic,Yes,14400
688.,Daily_10_Diff_30_A,Guardian of the Wastes: Radroaches!,QuestOfTheDay,33,33,Historic,Yes,14400
689.,Daily_10_Diff_40_A,Guardian of the Wastes: Radroaches!,QuestOfTheDay,44,44,Historic,Yes,14400
690.,Daily_10_Diff_50_A,Guardian of the Wastes: Radroaches!,QuestOfTheDay,50,50,Historic,Yes,14400
691.,Daily_10_Diff_10_B,Guardian of the Wastes: Radroaches!,QuestOfTheDay,11,11,Industrial,Yes,14400
692.,Daily_10_Diff_20_B,Guardian of the Wastes: Radroaches!,QuestOfTheDay,22,22,Industrial,Yes,14400
693.,Daily_10_Diff_30_B,Guardian of the Wastes: Radroaches!,QuestOfTheDay,33,33,Industrial,Yes,14400
694.,Daily_10_Diff_40_B,Guardian of the Wastes: Radroaches!,QuestOfTheDay,44,44,Industrial,Yes,14400
695.,Daily_10_Diff_50_B,Guardian of the Wastes: Radroaches!,QuestOfTheDay,50,50,Industrial,Yes,14400
696.,Daily_10_Diff_10_C,Guardian of the Wastes: Radroaches!,QuestOfTheDay,11,11,Vault,Yes,14400
697.,Daily_10_Diff_20_C,Guardian of the Wastes: Radroaches!,QuestOfTheDay,22,22,Vault,Yes,14400
698.,Daily_10_Diff_30_C,Guardian of the Wastes: Radroaches!,QuestOfTheDay,33,33,Vault,Yes,14400
699.,Daily_10_Diff_40_C,Guardian of the Wastes: Radroaches!,QuestOfTheDay,44,44,Vault,Yes,14400
700.,Daily_10_Diff_50_C,Guardian of the Wastes: Radroaches!,QuestOfTheDay,50,50,Vault,Yes,14400
701.,Daily_11_Diff_10_A,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,11,11,Industrial,Yes,14400
702.,Daily_11_Diff_20_A,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,22,22,Industrial,Yes,14400
703.,Daily_11_Diff_30_A,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,33,33,Industrial,Yes,14400
704.,Daily_11_Diff_40_A,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,44,44,Industrial,Yes,14400
705.,Daily_11_Diff_50_A,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,50,50,Industrial,Yes,14400
706.,Daily_11_Diff_10_B,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,11,11,Historic,Yes,14400
707.,Daily_11_Diff_20_B,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,22,22,Historic,Yes,14400
708.,Daily_11_Diff_30_B,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,33,33,Historic,Yes,14400
709.,Daily_11_Diff_40_B,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,44,44,Historic,Yes,14400
710.,Daily_11_Diff_50_B,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,50,50,Historic,Yes,14400
711.,Daily_11_Diff_10_C,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,11,11,Vault,Yes,14400
712.,Daily_11_Diff_20_C,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,22,22,Vault,Yes,14400
713.,Daily_11_Diff_30_C,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,33,33,Vault,Yes,14400
714.,Daily_11_Diff_40_C,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,44,44,Vault,Yes,14400
715.,Daily_11_Diff_50_C,Guardian of the Wastes: Mole Rats!,QuestOfTheDay,50,50,Vault,Yes,14400
716.,Daily_12_Diff_10_A,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,11,11,Historic,Yes,14400
717.,Daily_12_Diff_20_A,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,22,22,Historic,Yes,14400
718.,Daily_12_Diff_30_A,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,33,33,Historic,Yes,14400
719.,Daily_12_Diff_40_A,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,44,44,Historic,Yes,14400
720.,Daily_12_Diff_50_A,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,50,50,Historic,Yes,14400
721.,Daily_12_Diff_10_B,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,11,11,Industrial,Yes,14400
722.,Daily_12_Diff_20_B,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,22,22,Industrial,Yes,14400
723.,Daily_12_Diff_30_B,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,33,33,Industrial,Yes,14400
724.,Daily_12_Diff_40_B,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,44,44,Industrial,Yes,14400
725.,Daily_12_Diff_50_B,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,50,50,Industrial,Yes,14400
726.,Daily_12_Diff_10_C,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,11,11,Cave,Yes,14400
727.,Daily_12_Diff_20_C,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,22,22,Cave,Yes,14400
728.,Daily_12_Diff_30_C,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,33,33,Cave,Yes,14400
729.,Daily_12_Diff_40_C,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,44,44,Cave,Yes,14400
730.,Daily_12_Diff_50_C,Guardian of the Wastes: Feral Ghouls!,QuestOfTheDay,50,50,Cave,Yes,14400
731.,Daily_13_Diff_10_A,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,11,11,Industrial,Yes,14400
732.,Daily_13_Diff_20_A,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,22,22,Industrial,Yes,14400
733.,Daily_13_Diff_30_A,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,33,33,Industrial,Yes,14400
734.,Daily_13_Diff_40_A,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,44,44,Industrial,Yes,14400
735.,Daily_13_Diff_50_A,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,50,50,Industrial,Yes,14400
736.,Daily_13_Diff_10_B,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,11,11,Historic,Yes,14400
737.,Daily_13_Diff_20_B,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,22,22,Historic,Yes,14400
738.,Daily_13_Diff_30_B,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,33,33,Historic,Yes,14400
739.,Daily_13_Diff_40_B,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,44,44,Historic,Yes,14400
740.,Daily_13_Diff_50_B,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,50,50,Historic,Yes,14400
741.,Daily_13_Diff_10_C,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,11,11,Vault,Yes,14400
742.,Daily_13_Diff_20_C,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,22,22,Vault,Yes,14400
743.,Daily_13_Diff_30_C,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,33,33,Vault,Yes,14400
744.,Daily_13_Diff_40_C,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,44,44,Vault,Yes,14400
745.,Daily_13_Diff_50_C,Guardian of the Wastes: Radscorpions!,QuestOfTheDay,50,50,Vault,Yes,14400
746.,Daily_14_Diff_10_A,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,11,11,Historic,Yes,14400
747.,Daily_14_Diff_20_A,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,22,22,Historic,Yes,14400
748.,Daily_14_Diff_30_A,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,33,33,Historic,Yes,14400
749.,Daily_14_Diff_40_A,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,44,44,Historic,Yes,14400
750.,Daily_14_Diff_50_A,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,50,50,Historic,Yes,14400
751.,Daily_14_Diff_10_B,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,11,11,Industrial,Yes,14400
752.,Daily_14_Diff_20_B,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,22,22,Industrial,Yes,14400
753.,Daily_14_Diff_30_B,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,33,33,Industrial,Yes,14400
754.,Daily_14_Diff_40_B,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,44,44,Industrial,Yes,14400
755.,Daily_14_Diff_50_B,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,50,50,Industrial,Yes,14400
756.,Daily_14_Diff_10_C,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,11,11,Cave,Yes,14400
757.,Daily_14_Diff_20_C,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,22,22,Cave,Yes,14400
758.,Daily_14_Diff_30_C,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,33,33,Cave,Yes,14400
759.,Daily_14_Diff_40_C,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,44,44,Cave,Yes,14400
760.,Daily_14_Diff_50_C,Guardian of the Wastes: Deathclaws!,QuestOfTheDay,50,50,Cave,Yes,14400
761.,RedRocket_02_Diff_10,Pest Control,QuestSurprise,5,5,RedRocket,Yes,0
762.,RedRocket_02_Diff_20,Pest Control,QuestSurprise,13,13,RedRocket,Yes,0
763.,RedRocket_02_Diff_30,Pest Control,QuestSurprise,21,21,RedRocket,Yes,0
764.,RedRocket_02_Diff_40,Pest Control,QuestSurprise,29,29,RedRocket,Yes,0
765.,RedRocket_02_Diff_50,Pest Control,QuestSurprise,37,37,RedRocket,Yes,0
766.,RedRocket_03_Diff_10,Pit Stop,QuestSurprise,5,5,RedRocket,Yes,0
767.,RedRocket_03_Diff_20,Pit Stop,QuestSurprise,13,13,RedRocket,Yes,0
768.,RedRocket_03_Diff_30,Pit Stop,QuestSurprise,21,21,RedRocket,Yes,0
769.,RedRocket_03_Diff_40,Pit Stop,QuestSurprise,29,29,RedRocket,Yes,0
770.,RedRocket_03_Diff_50,Pit Stop,QuestSurprise,37,37,RedRocket,Yes,0
771.,RedRocket_04_Diff_10,Misery Loathes Company,QuestSurprise,5,5,RedRocket,Yes,0
772.,RedRocket_04_Diff_20,Misery Loathes Company,QuestSurprise,13,13,RedRocket,Yes,0
773.,RedRocket_04_Diff_30,Misery Loathes Company,QuestSurprise,21,21,RedRocket,Yes,0
774.,RedRocket_04_Diff_40,Misery Loathes Company,QuestSurprise,29,29,RedRocket,Yes,0
775.,RedRocket_04_Diff_50,Misery Loathes Company,QuestSurprise,37,37,RedRocket,Yes,0
776.,SuperMart_02_Diff_10,Pest-Case Scenario,QuestSurprise,3,3,MarketPlace,Yes,0
777.,SuperMart_02_Diff_20,Pest-Case Scenario,QuestSurprise,11,11,MarketPlace,Yes,0
778.,SuperMart_02_Diff_30,Pest-Case Scenario,QuestSurprise,19,19,MarketPlace,Yes,0
779.,SuperMart_02_Diff_40,Pest-Case Scenario,QuestSurprise,27,27,MarketPlace,Yes,0
780.,SuperMart_02_Diff_50,Pest-Case Scenario,QuestSurprise,35,35,MarketPlace,Yes,0
781.,SuperMart_03_Diff_10,One Ghoul Customer,QuestSurprise,3,3,MarketPlace,Yes,0
782.,SuperMart_03_Diff_20,One Ghoul Customer,QuestSurprise,11,11,MarketPlace,Yes,0
783.,SuperMart_03_Diff_30,One Ghoul Customer,QuestSurprise,19,19,MarketPlace,Yes,0
784.,SuperMart_03_Diff_40,One Ghoul Customer,QuestSurprise,27,27,MarketPlace,Yes,0
785.,SuperMart_03_Diff_50,One Ghoul Customer,QuestSurprise,35,35,MarketPlace,Yes,0
786.,SuperMart_04_Diff_10,Crossing Paths,QuestSurprise,3,3,MarketPlace,Yes,0
787.,SuperMart_04_Diff_20,Crossing Paths,QuestSurprise,11,11,MarketPlace,Yes,0
788.,SuperMart_04_Diff_30,Crossing Paths,QuestSurprise,19,19,MarketPlace,Yes,0
789.,SuperMart_04_Diff_40,Crossing Paths,QuestSurprise,27,27,MarketPlace,Yes,0
790.,SuperMart_04_Diff_50,Crossing Paths,QuestSurprise,35,35,MarketPlace,Yes,0
791.,AbandonedCabin_02_Diff_10,Anybody Home?,QuestSurprise,4,4,AbandonedHouse,Yes,0
792.,AbandonedCabin_02_Diff_20,Anybody Home?,QuestSurprise,12,12,AbandonedHouse,Yes,0
793.,AbandonedCabin_02_Diff_30,Anybody Home?,QuestSurprise,20,20,AbandonedHouse,Yes,0
794.,AbandonedCabin_02_Diff_40,Anybody Home?,QuestSurprise,28,28,AbandonedHouse,Yes,0
795.,AbandonedCabin_02_Diff_50,Anybody Home?,QuestSurprise,36,36,AbandonedHouse,Yes,0
796.,AbandonedCabin_03_Diff_10,Uninvited Guests,QuestSurprise,4,4,AbandonedHouse,Yes,0
797.,AbandonedCabin_03_Diff_20,Uninvited Guests,QuestSurprise,12,12,AbandonedHouse,Yes,0
798.,AbandonedCabin_03_Diff_30,Uninvited Guests,QuestSurprise,20,20,AbandonedHouse,Yes,0
799.,AbandonedCabin_03_Diff_40,Uninvited Guests,QuestSurprise,28,28,AbandonedHouse,Yes,0
800.,AbandonedCabin_03_Diff_50,Uninvited Guests,QuestSurprise,36,36,AbandonedHouse,Yes,0
801.,AbandonedCabin_04_Diff_10,Family Matters,QuestSurprise,4,4,AbandonedHouse,Yes,0
802.,AbandonedCabin_04_Diff_20,Family Matters,QuestSurprise,12,12,AbandonedHouse,Yes,0
803.,AbandonedCabin_04_Diff_30,Family Matters,QuestSurprise,20,20,AbandonedHouse,Yes,0
804.,AbandonedCabin_04_Diff_40,Family Matters,QuestSurprise,28,28,AbandonedHouse,Yes,0
805.,AbandonedCabin_04_Diff_50,Family Matters,QuestSurprise,36,36,AbandonedHouse,Yes,0
806.,FootballQuestline_01_Quest_01,First Down,EventQuest,7,7,Historic,No,7200
807.,FootballQuestline_01_Quest_02,Second-Stringers,EventQuest,8,8,Historic,No,10800
808.,FootballQuestline_01_Quest_03,Third and Goal,EventQuest,9,9,Industrial,No,14400
809.,Standalone_45,A Pale Imitation,StandardQuest,23,23,Historic,No,72000
810.,CaveTest_01,Wrongo! I'm afraid you must... Lose Your Head!,StandardQuest,1,1,Cave,No,300
