"#";"ID";"Name";"Type";"MinDifficutly";"MaxDifficutly";"Environment";"Repeatable?";"Time to reach (s)"
"459.";"Weekly_15_Diff_Mid";"Vault-Tec Experiment Review";"QuestOfTheWeek";"35";"35";"Vault";"Yes";"81000"
"460.";"Weekly_15_Diff_High";"Vault-Tec Experiment Review";"QuestOfTheWeek";"45";"45";"Vault";"Yes";"81000"
"461.";"Weekly_15_Diff_Highest";"Vault-Tec Experiment Review";"QuestOfTheWeek";"55";"55";"Vault";"Yes";"81000"
"462.";"Standalone_40";"Honeymoon Horror";"StandardQuest";"26";"26";"Cave";"No";"62100"
"463.";"Daily_29_Diff_Lowest";"Spelun-King Training";"QuestOfTheDay";"13";"13";"Cave";"Yes";"8100"
"464.";"Daily_29_Diff_Low";"Spelun-King Training";"QuestOfTheDay";"23";"23";"Cave";"Yes";"8100"
"465.";"Daily_29_Diff_Mid";"Spelun-King Training";"QuestOfTheDay";"33";"33";"Cave";"Yes";"8100"
"466.";"Daily_29_Diff_High";"Spelun-King Training";"QuestOfTheDay";"43";"43";"Cave";"Yes";"8100"
"467.";"Daily_29_Diff_Highest";"Spelun-King Training";"QuestOfTheDay";"53";"53";"Cave";"Yes";"8100"
"468.";"Daily_30_Diff_Lowest";"Spelun-King Training";"QuestOfTheDay";"14";"14";"Cave";"Yes";"9900"
"469.";"Daily_30_Diff_Low";"Spelun-King Training";"QuestOfTheDay";"24";"24";"Cave";"Yes";"9900"
"470.";"Daily_30_Diff_Mid";"Spelun-King Training";"QuestOfTheDay";"34";"34";"Cave";"Yes";"9900"
"471.";"Daily_30_Diff_High";"Spelun-King Training";"QuestOfTheDay";"44";"44";"Cave";"Yes";"9900"
"472.";"Daily_30_Diff_Highest";"Spelun-King Training";"QuestOfTheDay";"54";"54";"Cave";"Yes";"9900"
"473.";"Daily_31_Diff_Lowest";"Spelun-King Training";"QuestOfTheDay";"8";"8";"Cave";"Yes";"11700"
"474.";"Daily_31_Diff_Low";"Spelun-King Training";"QuestOfTheDay";"18";"18";"Cave";"Yes";"11700"
"475.";"Daily_31_Diff_Mid";"Spelun-King Training";"QuestOfTheDay";"28";"28";"Cave";"Yes";"11700"
"476.";"Daily_31_Diff_High";"Spelun-King Training";"QuestOfTheDay";"38";"38";"Cave";"Yes";"11700"
"477.";"Daily_31_Diff_Highest";"Spelun-King Training";"QuestOfTheDay";"48";"48";"Cave";"Yes";"11700"
"478.";"Daily_32_Diff_Lowest";"Spelun-King Training";"QuestOfTheDay";"12";"12";"Cave";"Yes";"13500"
"479.";"Daily_32_Diff_Low";"Spelun-King Training";"QuestOfTheDay";"22";"22";"Cave";"Yes";"13500"
"480.";"Daily_32_Diff_Mid";"Spelun-King Training";"QuestOfTheDay";"32";"32";"Cave";"Yes";"13500"
"481.";"Daily_32_Diff_High";"Spelun-King Training";"QuestOfTheDay";"42";"42";"Cave";"Yes";"13500"
"482.";"Daily_32_Diff_Highest";"Spelun-King Training";"QuestOfTheDay";"52";"52";"Cave";"Yes";"13500"
"483.";"Daily_33_Diff_Lowest";"Spelun-King Training";"QuestOfTheDay";"6";"6";"Cave";"Yes";"15300"
"484.";"Daily_33_Diff_Low";"Spelun-King Training";"QuestOfTheDay";"16";"16";"Cave";"Yes";"15300"
"485.";"Daily_33_Diff_Mid";"Spelun-King Training";"QuestOfTheDay";"26";"26";"Cave";"Yes";"15300"
"486.";"Daily_33_Diff_High";"Spelun-King Training";"QuestOfTheDay";"36";"36";"Cave";"Yes";"15300"
"487.";"Daily_33_Diff_Highest";"Spelun-King Training";"QuestOfTheDay";"46";"46";"Cave";"Yes";"15300"
"488.";"Daily_34_Diff_Lowest";"Spelun-King Training";"QuestOfTheDay";"15";"15";"Cave";"Yes";"17100"
"489.";"Daily_34_Diff_Low";"Spelun-King Training";"QuestOfTheDay";"25";"25";"Cave";"Yes";"17100"
"490.";"Daily_34_Diff_Mid";"Spelun-King Training";"QuestOfTheDay";"35";"35";"Cave";"Yes";"17100"
"491.";"Daily_34_Diff_High";"Spelun-King Training";"QuestOfTheDay";"45";"45";"Cave";"Yes";"17100"
"492.";"Daily_34_Diff_Highest";"Spelun-King Training";"QuestOfTheDay";"55";"55";"Cave";"Yes";"17100"
"493.";"Daily_35_Diff_Lowest";"Spelun-King Training";"QuestOfTheDay";"10";"10";"Cave";"Yes";"18900"
"494.";"Daily_35_Diff_Low";"Spelun-King Training";"QuestOfTheDay";"20";"20";"Cave";"Yes";"18900"
"495.";"Daily_35_Diff_Mid";"Spelun-King Training";"QuestOfTheDay";"30";"30";"Cave";"Yes";"18900"
"496.";"Daily_35_Diff_High";"Spelun-King Training";"QuestOfTheDay";"40";"40";"Cave";"Yes";"18900"
"497.";"Daily_35_Diff_Highest";"Spelun-King Training";"QuestOfTheDay";"50";"50";"Cave";"Yes";"18900"
"498.";"MajorQuestline_03_Quest_01";"Radroach Roundup";"QuestlineQuest";"17";"17";"Industrial";"No";"3600"
"499.";"MajorQuestline_03_Quest_02";"Undercover Operations";"QuestlineQuest";"18";"18";"Vault";"No";"9900"
"500.";"MajorQuestline_03_Quest_03";"Dogs of War";"QuestlineQuest";"19";"19";"Historic";"No";"16200"
"501.";"MajorQuestline_03_Quest_04";"Springing the Trap";"QuestlineQuest";"20";"20";"Cave";"No";"9900"
"502.";"MajorQuestline_03_Quest_05";"Beat Reporting";"QuestlineQuest";"20";"20";"Historic";"No";"18000"
"503.";"MajorQuestline_03_Quest_06";"Matters to Settle";"QuestlineQuest";"21";"21";"Industrial";"No";"26100"
"504.";"Daily_03_Diff_10_A";"Junk Run";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"505.";"Daily_03_Diff_20_A";"Junk Run";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"506.";"Daily_03_Diff_30_A";"Junk Run";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"507.";"Daily_03_Diff_40_A";"Junk Run";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
"508.";"Daily_03_Diff_50_A";"Junk Run";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"509.";"Daily_03_Diff_10_B";"Junk Run";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"510.";"Daily_03_Diff_20_B";"Junk Run";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"511.";"Daily_03_Diff_30_B";"Junk Run";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"512.";"Daily_03_Diff_40_B";"Junk Run";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"513.";"Daily_03_Diff_50_B";"Junk Run";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"514.";"Daily_03_Diff_10_C";"Junk Run";"QuestOfTheDay";"11";"11";"Cave";"Yes";"14400"
"515.";"Daily_03_Diff_20_C";"Junk Run";"QuestOfTheDay";"22";"22";"Cave";"Yes";"14400"
"516.";"Daily_03_Diff_30_C";"Junk Run";"QuestOfTheDay";"33";"33";"Cave";"Yes";"14400"
"517.";"Daily_03_Diff_40_C";"Junk Run";"QuestOfTheDay";"44";"44";"Cave";"Yes";"14400"
"518.";"Daily_03_Diff_50_C";"Junk Run";"QuestOfTheDay";"50";"50";"Cave";"Yes";"14400"
"519.";"Daily_04_Diff_10_A";"Caps Run";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"520.";"Daily_04_Diff_20_A";"Caps Run";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"521.";"Daily_04_Diff_30_A";"Caps Run";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"522.";"Daily_04_Diff_40_A";"Caps Run";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"523.";"Daily_04_Diff_50_A";"Caps Run";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"524.";"Daily_04_Diff_10_B";"Caps Run";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"525.";"Daily_04_Diff_20_B";"Caps Run";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"526.";"Daily_04_Diff_30_B";"Caps Run";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"527.";"Daily_04_Diff_40_B";"Caps Run";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
"528.";"Daily_04_Diff_50_B";"Caps Run";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"529.";"Daily_04_Diff_10_C";"Caps Run";"QuestOfTheDay";"11";"11";"Vault";"Yes";"14400"
"530.";"Daily_04_Diff_20_C";"Caps Run";"QuestOfTheDay";"22";"22";"Vault";"Yes";"14400"
"531.";"Daily_04_Diff_30_C";"Caps Run";"QuestOfTheDay";"33";"33";"Vault";"Yes";"14400"
"532.";"Daily_04_Diff_40_C";"Caps Run";"QuestOfTheDay";"44";"44";"Vault";"Yes";"14400"
"533.";"Daily_04_Diff_50_C";"Caps Run";"QuestOfTheDay";"50";"50";"Vault";"Yes";"14400"
"534.";"Daily_05_Diff_10_A";"Rescue Operation";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"535.";"Daily_05_Diff_20_A";"Rescue Operation";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"536.";"Daily_05_Diff_30_A";"Rescue Operation";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"537.";"Daily_05_Diff_40_A";"Rescue Operation";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
"538.";"Daily_05_Diff_50_A";"Rescue Operation";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"539.";"Daily_05_Diff_10_B";"Rescue Operation";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"540.";"Daily_05_Diff_20_B";"Rescue Operation";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"541.";"Daily_05_Diff_30_B";"Rescue Operation";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"542.";"Daily_05_Diff_40_B";"Rescue Operation";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"543.";"Daily_05_Diff_50_B";"Rescue Operation";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"544.";"Daily_05_Diff_10_C";"Rescue Operation";"QuestOfTheDay";"11";"11";"Vault";"Yes";"14400"
"545.";"Daily_05_Diff_20_C";"Rescue Operation";"QuestOfTheDay";"22";"22";"Vault";"Yes";"14400"
"546.";"Daily_05_Diff_30_C";"Rescue Operation";"QuestOfTheDay";"33";"33";"Vault";"Yes";"14400"
"547.";"Daily_05_Diff_40_C";"Rescue Operation";"QuestOfTheDay";"44";"44";"Vault";"Yes";"14400"
"548.";"Daily_05_Diff_50_C";"Rescue Operation";"QuestOfTheDay";"50";"50";"Vault";"Yes";"14400"
"549.";"Daily_06_Diff_10_A";"Lunchbox Run";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"550.";"Daily_06_Diff_20_A";"Lunchbox Run";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"551.";"Daily_06_Diff_30_A";"Lunchbox Run";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"552.";"Daily_06_Diff_40_A";"Lunchbox Run";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"553.";"Daily_06_Diff_50_A";"Lunchbox Run";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"554.";"Daily_06_Diff_10_B";"Lunchbox Run";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"555.";"Daily_06_Diff_20_B";"Lunchbox Run";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"556.";"Daily_06_Diff_30_B";"Lunchbox Run";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"557.";"Daily_06_Diff_40_B";"Lunchbox Run";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
"558.";"Daily_06_Diff_50_B";"Lunchbox Run";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"559.";"Daily_06_Diff_10_C";"Lunchbox Run";"QuestOfTheDay";"11";"11";"Vault";"Yes";"14400"
"560.";"Daily_06_Diff_20_C";"Lunchbox Run";"QuestOfTheDay";"22";"22";"Vault";"Yes";"14400"
"561.";"Daily_06_Diff_30_C";"Lunchbox Run";"QuestOfTheDay";"33";"33";"Vault";"Yes";"14400"
"562.";"Daily_06_Diff_40_C";"Lunchbox Run";"QuestOfTheDay";"44";"44";"Vault";"Yes";"14400"
"563.";"Daily_06_Diff_50_C";"Lunchbox Run";"QuestOfTheDay";"50";"50";"Vault";"Yes";"14400"
"564.";"Daily_07_Diff_10_A";"Nuka-Cola Quantum Run";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"565.";"Daily_07_Diff_20_A";"Nuka-Cola Quantum Run";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"566.";"Daily_07_Diff_30_A";"Nuka-Cola Quantum Run";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"567.";"Daily_07_Diff_40_A";"Nuka-Cola Quantum Run";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
"568.";"Daily_07_Diff_50_A";"Nuka-Cola Quantum Run";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"569.";"Daily_07_Diff_10_B";"Nuka-Cola Quantum Run";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"570.";"Daily_07_Diff_20_B";"Nuka-Cola Quantum Run";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"571.";"Daily_07_Diff_30_B";"Nuka-Cola Quantum Run";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"572.";"Daily_07_Diff_40_B";"Nuka-Cola Quantum Run";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"573.";"Daily_07_Diff_50_B";"Nuka-Cola Quantum Run";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"574.";"Daily_07_Diff_10_C";"Nuka-Cola Quantum Run";"QuestOfTheDay";"11";"11";"Cave";"Yes";"14400"
"575.";"Daily_07_Diff_20_C";"Nuka-Cola Quantum Run";"QuestOfTheDay";"22";"22";"Cave";"Yes";"14400"
"576.";"Daily_07_Diff_30_C";"Nuka-Cola Quantum Run";"QuestOfTheDay";"33";"33";"Cave";"Yes";"14400"
"577.";"Daily_07_Diff_40_C";"Nuka-Cola Quantum Run";"QuestOfTheDay";"44";"44";"Cave";"Yes";"14400"
"578.";"Daily_07_Diff_50_C";"Nuka-Cola Quantum Run";"QuestOfTheDay";"50";"50";"Cave";"Yes";"14400"
"579.";"Daily_08_Diff_10_A";"Animal Rescue";"StandardQuest";"11";"11";"Historic";"No";"14400"
"580.";"Daily_08_Diff_20_A";"Animal Rescue";"StandardQuest";"22";"22";"Historic";"No";"14400"
"581.";"Daily_08_Diff_30_A";"Animal Rescue";"StandardQuest";"33";"33";"Historic";"No";"14400"
"582.";"Daily_08_Diff_40_A";"Animal Rescue";"StandardQuest";"44";"44";"Historic";"No";"14400"
"583.";"Daily_08_Diff_50_A";"Animal Rescue";"StandardQuest";"50";"50";"Historic";"No";"14400"
"584.";"Daily_08_Diff_10_B";"Animal Rescue";"StandardQuest";"11";"11";"Industrial";"No";"14400"
"585.";"Daily_08_Diff_20_B";"Animal Rescue";"StandardQuest";"22";"22";"Industrial";"No";"14400"
"586.";"Daily_08_Diff_30_B";"Animal Rescue";"StandardQuest";"33";"33";"Industrial";"No";"14400"
"587.";"Daily_08_Diff_40_B";"Animal Rescue";"StandardQuest";"44";"44";"Industrial";"No";"14400"
"588.";"Daily_08_Diff_50_B";"Animal Rescue";"StandardQuest";"50";"50";"Industrial";"No";"14400"
"589.";"Daily_08_Diff_10_C";"Animal Rescue";"StandardQuest";"11";"11";"Vault";"No";"14400"
"590.";"Daily_08_Diff_20_C";"Animal Rescue";"StandardQuest";"22";"22";"Vault";"No";"14400"
"591.";"Daily_08_Diff_30_C";"Animal Rescue";"StandardQuest";"33";"33";"Vault";"No";"14400"
"592.";"Daily_08_Diff_40_C";"Animal Rescue";"StandardQuest";"44";"44";"Vault";"No";"14400"
"593.";"Daily_08_Diff_50_C";"Animal Rescue";"StandardQuest";"50";"50";"Vault";"No";"14400"
"594.";"Daily_09_Diff_10_A";"Robot Retrieval";"StandardQuest";"11";"11";"Industrial";"No";"14400"
"595.";"Daily_09_Diff_20_A";"Robot Retrieval";"StandardQuest";"22";"22";"Industrial";"No";"14400"
"596.";"Daily_09_Diff_30_A";"Robot Retrieval";"StandardQuest";"33";"33";"Industrial";"No";"14400"
"597.";"Daily_09_Diff_40_A";"Robot Retrieval";"StandardQuest";"44";"44";"Industrial";"No";"14400"
"598.";"Daily_09_Diff_50_A";"Robot Retrieval";"StandardQuest";"50";"50";"Industrial";"No";"14400"
"599.";"Daily_09_Diff_10_B";"Robot Retrieval";"StandardQuest";"11";"11";"Historic";"No";"14400"
"600.";"Daily_09_Diff_20_B";"Robot Retrieval";"StandardQuest";"22";"22";"Historic";"No";"14400"
"601.";"Daily_09_Diff_30_B";"Robot Retrieval";"StandardQuest";"33";"33";"Historic";"No";"14400"
"602.";"Daily_09_Diff_40_B";"Robot Retrieval";"StandardQuest";"44";"44";"Historic";"No";"14400"
"603.";"Daily_09_Diff_50_B";"Robot Retrieval";"StandardQuest";"50";"50";"Historic";"No";"14400"
"604.";"Daily_09_Diff_10_C";"Robot Retrieval";"StandardQuest";"11";"11";"Vault";"No";"14400"
"605.";"Daily_09_Diff_20_C";"Robot Retrieval";"StandardQuest";"22";"22";"Vault";"No";"14400"
"606.";"Daily_09_Diff_30_C";"Robot Retrieval";"StandardQuest";"33";"33";"Vault";"No";"14400"
"607.";"Daily_09_Diff_40_C";"Robot Retrieval";"StandardQuest";"44";"44";"Vault";"No";"14400"
"608.";"Daily_09_Diff_50_C";"Robot Retrieval";"StandardQuest";"50";"50";"Vault";"No";"14400"
"609.";"Daily_10_Diff_10_A";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"610.";"Daily_10_Diff_20_A";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"611.";"Daily_10_Diff_30_A";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"612.";"Daily_10_Diff_40_A";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"613.";"Daily_10_Diff_50_A";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"614.";"Daily_10_Diff_10_B";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"615.";"Daily_10_Diff_20_B";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"616.";"Daily_10_Diff_30_B";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"617.";"Daily_10_Diff_40_B";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
"618.";"Daily_10_Diff_50_B";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"619.";"Daily_10_Diff_10_C";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"11";"11";"Vault";"Yes";"14400"
"620.";"Daily_10_Diff_20_C";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"22";"22";"Vault";"Yes";"14400"
"621.";"Daily_10_Diff_30_C";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"33";"33";"Vault";"Yes";"14400"
"622.";"Daily_10_Diff_40_C";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"44";"44";"Vault";"Yes";"14400"
"623.";"Daily_10_Diff_50_C";"Guardian of the Wastes: Radroaches!";"QuestOfTheDay";"50";"50";"Vault";"Yes";"14400"
"624.";"Daily_11_Diff_10_A";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"625.";"Daily_11_Diff_20_A";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"626.";"Daily_11_Diff_30_A";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"627.";"Daily_11_Diff_40_A";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
"628.";"Daily_11_Diff_50_A";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"629.";"Daily_11_Diff_10_B";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"630.";"Daily_11_Diff_20_B";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"631.";"Daily_11_Diff_30_B";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"632.";"Daily_11_Diff_40_B";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"633.";"Daily_11_Diff_50_B";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"634.";"Daily_11_Diff_10_C";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"11";"11";"Vault";"Yes";"14400"
"635.";"Daily_11_Diff_20_C";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"22";"22";"Vault";"Yes";"14400"
"636.";"Daily_11_Diff_30_C";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"33";"33";"Vault";"Yes";"14400"
"637.";"Daily_11_Diff_40_C";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"44";"44";"Vault";"Yes";"14400"
"638.";"Daily_11_Diff_50_C";"Guardian of the Wastes: Mole Rats!";"QuestOfTheDay";"50";"50";"Vault";"Yes";"14400"
"639.";"Daily_12_Diff_10_A";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"640.";"Daily_12_Diff_20_A";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"641.";"Daily_12_Diff_30_A";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"642.";"Daily_12_Diff_40_A";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"643.";"Daily_12_Diff_50_A";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"644.";"Daily_12_Diff_10_B";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"645.";"Daily_12_Diff_20_B";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"646.";"Daily_12_Diff_30_B";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"647.";"Daily_12_Diff_40_B";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
"648.";"Daily_12_Diff_50_B";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"649.";"Daily_12_Diff_10_C";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"11";"11";"Cave";"Yes";"14400"
"650.";"Daily_12_Diff_20_C";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"22";"22";"Cave";"Yes";"14400"
"651.";"Daily_12_Diff_30_C";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"33";"33";"Cave";"Yes";"14400"
"652.";"Daily_12_Diff_40_C";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"44";"44";"Cave";"Yes";"14400"
"653.";"Daily_12_Diff_50_C";"Guardian of the Wastes: Feral Ghouls!";"QuestOfTheDay";"50";"50";"Cave";"Yes";"14400"
"654.";"Daily_13_Diff_10_A";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"655.";"Daily_13_Diff_20_A";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"656.";"Daily_13_Diff_30_A";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"657.";"Daily_13_Diff_40_A";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
"658.";"Daily_13_Diff_50_A";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"50";"50";"Industrial";"Yes";"14400"
"659.";"Daily_13_Diff_10_B";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"660.";"Daily_13_Diff_20_B";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"661.";"Daily_13_Diff_30_B";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"662.";"Daily_13_Diff_40_B";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"663.";"Daily_13_Diff_50_B";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"664.";"Daily_13_Diff_10_C";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"11";"11";"Vault";"Yes";"14400"
"665.";"Daily_13_Diff_20_C";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"22";"22";"Vault";"Yes";"14400"
"666.";"Daily_13_Diff_30_C";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"33";"33";"Vault";"Yes";"14400"
"667.";"Daily_13_Diff_40_C";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"44";"44";"Vault";"Yes";"14400"
"668.";"Daily_13_Diff_50_C";"Guardian of the Wastes: Radscorpions!";"QuestOfTheDay";"50";"50";"Vault";"Yes";"14400"
"669.";"Daily_14_Diff_10_A";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"11";"11";"Historic";"Yes";"14400"
"670.";"Daily_14_Diff_20_A";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"22";"22";"Historic";"Yes";"14400"
"671.";"Daily_14_Diff_30_A";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"33";"33";"Historic";"Yes";"14400"
"672.";"Daily_14_Diff_40_A";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"44";"44";"Historic";"Yes";"14400"
"673.";"Daily_14_Diff_50_A";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"50";"50";"Historic";"Yes";"14400"
"674.";"Daily_14_Diff_10_B";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"11";"11";"Industrial";"Yes";"14400"
"675.";"Daily_14_Diff_20_B";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"22";"22";"Industrial";"Yes";"14400"
"676.";"Daily_14_Diff_30_B";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"33";"33";"Industrial";"Yes";"14400"
"677.";"Daily_14_Diff_40_B";"Guardian of the Wastes: Deathclaws!";"QuestOfTheDay";"44";"44";"Industrial";"Yes";"14400"
